ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
285245,"Shahab Hosseini, Niousha Noor, George Maguire (II), Michael Graham","Drame, epouvante-horreur, thriller",Kourosh Ahari,Kourosh Ahari,5.0,105.0,2021-05-19,2021.0,,"1,7",,U.S.A.,First International Production,,The Night,,,11 010,26 114,2021,mai
285265,"Laure Calamy, Doria Tillier, Dominique Blanc, Jacques Weber","Drame, thriller",Sébastien Marnier,Sébastien Marnier,10.0,123.0,2022-10-05,2022.0,,"3,5","3,6",France,The Jokers / Les Bookmakers,"3,5M€",L'Origine du mal,56107.0,138384.0,,,2022,oct.
285266,"Benoît Poelvoorde, Justine Lacroix, Joseph Rozé, Steve Tientcheu","Comédie, comédie dramatique, drame",Olivier Babinet,"Olivier Babinet, Juliette Sales, Fabien Suarez, David Greig, Olivier Babinet, Juliette Sales, Fabien Suarez",4.0,87.0,2023-04-05,2023.0,,"3,6","3,1",France,Haut et Court,4 M€,Normale,12196.0,20793.0,,,2023,avr.
285269,"Hend Sabri, Olfa Hamrouni, Eya Chikahoui, Tayssir Chikhaoui",Documentaire,Kaouther Ben Hania,Kaouther Ben Hania,7.0,107.0,2023-07-05,2023.0,,"3,7","4,1",France,Jour2fête,,Les Filles d’Olfa,39587.0,125731.0,,,2023,juil.
285270,"Jonathan Feltre, Angelina Woreth, Missoum Slimani, Victor Meutelet",Drame,Jimmy Laporal-Tresor,"Jimmy Laporal-Tresor, Sébastien Birchler (II), Virak Thun",1.0,105.0,2023-01-11,2023.0,,"3,4","3,2",France,The Jokers / Les Bookmakers,,Les Rascals,22510.0,37415.0,,,2023,janv.
285271,"Pablo Pauly, Romain Eck, Hafsia Herzi, Harald Marlot","Comédie, romance",Florent Gouëlou,"Florent Gouëlou, Raphaëlle Valbrune",11.0,103.0,2022-11-09,2022.0,,"3,1","3,7",France,Pyramide Distribution,2 M€,Trois nuits par semaine,15360.0,26427.0,,,2022,nov.
285272,"Pablo Cobo, Louis Peres, Marta Nieto, Marvin Dubart",Drame,Edouard Salier,"Mauricio Carrasco, Edouard Salier",8.0,110.0,2023-08-02,2023.0,,"3,3","3,5",France,Rezo Films,,Tropic,5178.0,6943.0,,,2023,août
285300,"Kev Adams, Gérard Depardieu, Daniel Prévost, Mylène Demongeot",Comédie,Thomas Gilou,"Catherine Diament, Kev Adams",2.0,97.0,2022-02-16,2022.0,,"2,3","3,3",France,UGC Distribution,,Maison de Retraite,663787.0,2009803.0,,,2022,févr.
285301,,"Aventure, animation, famille",Rodrigo Perez-Castro,"Ligiah Villalobos, Alan Resnick, Anabella Sosa-Dovarganes, Rodrigo Perez-Castro, Ligiah Villalobos",9.0,92.0,2022-09-21,2022.0,,"2,7","2,8",Mexique,Paradis Films,,Koati,39343.0,156957.0,,,2022,sept.
285302,"Jessica Barden, Pamela Adlon, Austin Amelio, Becky Ann Baker",Drame,Nicole Riegel,Nicole Riegel,9.0,90.0,2020-09-09,2020.0,,"3,3",,U.S.A.,,,Holler,,,12 026,28 706,2021,sept.
285324,"Ben O&#039;Toole, Meg Fraser, Caroline Craig, Matthew Sunderland","Comédie, epouvante-horreur","Alister Grierson, Robert Benjamin",Robert Benjamin,11.0,95.0,2021-11-04,2021.0,,"2,6",,U.S.A.,,,Bloody Hell,,,13 144,35 437,2021,nov.
285331,"Jérémie Renier, Alma Jodorowsky, Emmanuelle Bercot, Félix Maritaud",Drame,Stephan Streker,Stephan Streker,1.0,105.0,2022-01-26,2022.0,,"2,8","2,5",Belgique,Alba Films,,L'Ennemi,6436.0,8037.0,,,2022,janv.
285346,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, Michael Hyatt","Drame, thriller",Olivia Newman,"Lucy Alibar, Delia Owens",8.0,125.0,2022-08-17,2022.0,Where The Crawdads Sing,"2,6","4,0",U.S.A.,Sony Pictures Releasing France,,Là où chantent les écrevisses,110381.0,232084.0,17 000 000,81 888 000,2022,août
285358,"Dilayda Güneş, Beril Kayar, Nalan Kuruçim, Emrah Özdemir",Drame,Azra Deniz Okyay,Azra Deniz Okyay,8.0,90.0,2023-08-23,2023.0,Hayaletler,"3,3","2,8",Turquie,La Vingt-Cinquième Heure,,Les Fantômes d'Istanbul,1299.0,2337.0,,,2023,août
285418,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Catherine Corcoran",Epouvante-horreur,Damien Leone,Damien Leone,1.0,138.0,2023-01-11,2023.0,,"3,1","2,6",U.S.A.,ESC Films,,Terrifier 2,34089.0,70939.0,1 130 675,9 769 575,2023,janv.
285420,"Jean-Paul Rouve, Kim Higelin, Laetitia Casta, Élodie Bouchez","Biopic, drame",Vanessa Filho,"Vanessa Filho, Vanessa Springora, François Pirot",10.0,118.0,2023-10-11,2023.0,,"3,0","3,6",France,Pan Distribution,"3,7 M€",Le Consentement,59266.0,616504.0,,,2023,oct.
285427,,Documentaire,Erige Sehiri,,10.0,74.0,2021-10-13,2021.0,,"3,5",,France,Mission,,La Voie normale,117.0,150.0,,,2021,oct.
285481,,Documentaire,Geoffrey Couanon,,6.0,95.0,2021-06-16,2021.0,,"3,4","3,3",France,Jour2fête,,Douce France,5171.0,5702.0,,,2021,juin
285488,"Romola Garai, Patrick Kennedy, John Gordon Sinclair, Felicity Montagu","Biopic, drame",Susanna Nicchiarelli,Susanna Nicchiarelli,5.0,107.0,2022-05-04,2022.0,,"2,9","2,4",Italie,Les Valseurs,,Miss Marx,1651.0,2107.0,,,2022,mai
285490,"Maria Zreik, Khawla Ibraheem, Tsahi Halevi, Naama Preis","Comédie, drame",Amos Gitaï,"Amos Gitaï, Marie-Jose Sanselme",9.0,99.0,2021-09-01,2021.0,,"2,6","1,8",Israël,Epicentre Films,,Laila in Haifa,4920.0,7736.0,,,2021,sept.
285495,"Yuliya Vysotskaya, Vladislav Komarov, Andrey Gusev, Yuliya Burova","Drame, historique",Andrey Konchalovsky,"Andrey Konchalovsky, Elena Kiseleva",9.0,120.0,2021-09-01,2021.0,Dear Comrades,"3,8","4,0",Russie,Potemkine Films,,Chers camarades !,9240.0,16386.0,,,2021,sept.
285496,"Ali Nassirian, Javad Ezati, Tannaz Tabatabaei, Rouhollah Zamani",Drame,Majid Majidi,"Nima Javidi, Majid Majidi",12.0,99.0,2021-12-29,2021.0,Khorshid,"3,6","3,8",Iran,Bodega Films,,Les Enfants du soleil,2044.0,2456.0,,,2022,déc.
285499,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic","Drame, historique, guerre",Jasmila Žbanić,Jasmila Žbanić,9.0,104.0,2021-09-22,2021.0,"Quo Vadis, Aida?","3,8","4,1",Bosnie-Herzégovine,Condor Distribution,,La Voix d'Aida,17087.0,39337.0,,,2021,sept.
285572,"Camille Cottin, Maé Roudet-Rubens, Léo Riehl, Ferdinand Redouloux","Drame, historique",Mona Achache,"Valérie Zenatti, Mona Achache, Jean Cottin, Christophe Offenstein",5.0,85.0,2022-05-11,2022.0,,"2,7","2,2",France,Bac Films,,Cœurs vaillants,11488.0,26029.0,,,2022,mai
285617,,Animation,"Samantha Leriche-Gionet, Sophie Martin, Isabelle Favez, Jo Boag","Samantha Leriche-Gionet, Isabelle Favez, Sophie Martin, Sam McBratney, Anita Jeram",11.0,43.0,2021-11-17,2021.0,,"4,0","2,9",France,KMBO,,Le Noël de petit lièvre brun,8192.0,192003.0,,,2021,nov.
285618,,"Aventure, animation, famille",Ali Samadi Ahadi,"Ali Samadi Ahadi, Arne Nolting, Gerdt von Bassewitz",12.0,85.0,2022-12-07,2022.0,Peterchens Mondfahrt,"2,8","2,5",Allemagne,KMBO,,Le Royaume des étoiles,158405.0,609809.0,,,2022,déc.
285619,,Documentaire,Marie-Francine Le Jalu,Marie-Francine Le Jalu,2.0,76.0,2023-02-01,2023.0,,"3,2",,France,Des Films Nuit et Jour,,Droit dans les yeux,55.0,106.0,,,2023,févr.
285620,,Documentaire,Jacques Lœuille,Jacques Lœuille,5.0,84.0,2022-05-25,2022.0,,"3,3","3,6",France,KMBO,,Birds of America,3985.0,12662.0,,,2022,mai
285624,"Bakary Koné, Steve Tientcheu, Digbeu Jean Cyrille, Rasmané Ouédraogo","Drame, fantastique",Philippe Lacôte,"Philippe Lacôte, Delphine Jaquet",9.0,93.0,2021-09-08,2021.0,,"3,2","2,9",France,JHR Films,,La Nuit des rois,2258.0,10942.0,,,2021,sept.
285707,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr., Ben Mendelsohn","Drame, comédie musicale, romance",Joe Wright,"Erica Schmidt, Edmond Rostand, Erica Schmidt, Erica Schmidt",3.0,124.0,2022-03-30,2022.0,,"2,7","1,7",U.S.A.,Universal Pictures International France,,Cyrano,2350.0,2359.0,1 400 101,3 321 279,2022,mars
285711,"Obinna Nwachukwu, Dennis Lindsey, Taline Stewart, Derron Scott",Drame,Merawi Gerima,Merawi Gerima,1.0,90.0,2022-01-05,2022.0,,"3,7","3,4",U.S.A.,Capricci Films,,Residue,1105.0,2395.0,,,2022,janv.
285716,,Documentaire,Hans Lukas Hansen,"Hans Lukas Hansen, Christian Lysvåg",12.0,90.0,2021-12-15,2021.0,The Quest for Tonewood,"2,9","3,4",Norvège,Urban Distribution,,La Symphonie des arbres,582.0,1086.0,,,2021,déc.
285735,,Documentaire,Catherine Rechard,Catherine Rechard,9.0,76.0,2020-09-30,2020.0,,"2,9",,France,Cinéma Saint-André des Arts,,Ai-je le droit d’avoir des droits ?,83.0,180.0,,,2020,sept.
285749,"Fabrice Eboué, Marina Foïs, Nicolas Lumbreras, Victor Meutelet",Comédie,Fabrice Eboué,"Fabrice Eboué, Vincent Solignac",10.0,88.0,2021-10-27,2021.0,,"3,3","3,7",France,Apollo Films / TF1 Studio,,Barbaque,126252.0,239742.0,,,2021,oct.
285775,"Lucas Schell, Joaquin Spahn, Sofia Palomino, Alfredo Zenobi",Drame,Maximiliano Schonfeld,"Selva Almada, Maximiliano Schonfeld",7.0,87.0,2022-07-13,2022.0,,"3,0","2,9",Argentine,Tamasa Distribution,,Jesús López,474.0,523.0,,,2022,juil.
285786,"Luna Pamies, Bárbara Lennie, Nieve de Medina, Alberto Olmo","Drame, romance",Elena Lopez Riera,"Elena Lopez Riera, Philippe Azoury",3.0,104.0,2023-03-01,2023.0,,"3,5","2,7",Espagne,Les Films du Losange,,El Agua,7432.0,15258.0,,,2023,mars
285787,"Oleksandr Yatsentyuk, Stanislav Potiak, Solomiya Kyrylova, Olena Khokhlatkina",Drame,Dmytro Sukholytkyy-Sobchuk,Dmytro Sukholytkyy-Sobchuk,11.0,102.0,2022-11-02,2022.0,Pamfir,"3,8","3,9",Ukraine,Condor Distribution,,Le Serment de Pamfir,17829.0,49451.0,,,2022,nov.
285789,,Documentaire,Rafiki Fariala,Rafiki Fariala,11.0,82.0,2023-11-15,2023.0,,"3,2","2,7",France,Jour2fête,,"Nous, étudiants !",825.0,858.0,,,2023,nov.
285799,"Charlotte Gainsbourg, Mathieu Kassovitz, Pierre Arditi, Ben Attal","Drame, judiciaire",Yvan Attal,"Yaël Langmann, Yvan Attal, Karine Tuil, Yaël Langmann, Yvan Attal, Yaël Langmann, Yvan Attal",12.0,139.0,2021-12-01,2021.0,,"3,1","3,8",France,Gaumont Distribution,,Les Choses humaines,89353.0,182074.0,,,2021,déc.
285816,"Isabelle Nanty, Michèle Laroque, Thierry Lhermitte, Patrick Timsit",Comédie,Michèle Laroque,"Michèle Laroque, Stéphane Ben Lahcene",3.0,87.0,2022-03-16,2022.0,,"1,8","2,1",France,UGC Distribution,"7,5M€",Alors on danse,167617.0,235303.0,,,2022,mars
285874,,Documentaire,Alice Ekman,Alice Ekman,9.0,52.0,2020-09-16,2020.0,,"3,2",,France,Cinéma Saint-André des Arts,,Mathilde et Rosette,81.0,107.0,,,2020,sept.
285884,"Philippe Lacheau, Julien Arruti, Tarek Boudali, Élodie Fontan","Action, comédie",Philippe Lacheau,"Philippe Lacheau, Pierre Dudan (II), Pierre Lacheau, Julien Arruti",2.0,82.0,2022-02-02,2022.0,,"2,6","3,0",France,StudioCanal,,Super-héros malgré lui,576138.0,1835528.0,,,2022,févr.
285885,"Lucie Zhang, Makita Samba, Noémie Merlant, Jehnny Beth","Comédie, drame, romance",Jacques Audiard,"Céline Sciamma, Léa Mysius, Jacques Audiard, Adrian Tomine",11.0,106.0,2021-11-03,2021.0,,"3,7","3,7",France,Memento Distribution,,Les Olympiades,81883.0,194786.0,,,2021,nov.
285887,"Sabrina Levoye, Teïlo Azaïs, Jean-Pierre Lorit, Nassim Lyes","Drame, romance",Philippe Lioret,Philippe Lioret,1.0,94.0,2023-01-04,2023.0,,"3,2","3,6",France,Paname Distribution,,16 ans,41119.0,64701.0,,,2023,janv.
285904,"Ilan Debrabant, Audrey Lamy, Jean-Paul Rouve, Pierre Arditi","Comédie, famille",Julien Rappeneau,"Julien Rappeneau, Mathias Gavarry, Jean-Jacques Sempé, René Goscinny",10.0,103.0,2021-10-20,2021.0,,"2,9","2,6",France,Warner Bros. France,,Le Trésor du Petit Nicolas,148775.0,519512.0,,,2021,oct.
285934,"Valeria Bruni Tedeschi, Marina Foïs, Pio Marmaï, Aïssatou Diallo Sagna","Comédie, comédie dramatique, drame",Catherine Corsini,"Catherine Corsini, Laurette Polmanss, Agnès Feuvre",10.0,99.0,2021-10-27,2021.0,,"3,4","3,6",France,Le Pacte,"4,9M€",La Fracture,114592.0,265879.0,,,2021,oct.
285935,"Jérôme Commandeur, Laetitia Dosch, Pascale Arbillot, Gérard Darmon",Comédie,Jérôme Commandeur,"Jérôme Commandeur, Xavier Maingon, Checco Zalone, Gennaro Nunziante",6.0,85.0,2022-06-29,2022.0,,"2,9","3,1",France,SND,,Irréductible,1550.0,754058.0,,,2022,juin
285954,"Antonio de la Torre, Marine Vacth, Olivier Gourmet, Fabrice Adde","Drame, thriller",Giordano Gederlini,Giordano Gederlini,6.0,105.0,2022-06-29,2022.0,,"3,0","3,0",Belgique,Le Pacte,,Entre la vie et la mort,31723.0,44145.0,,,2022,juin
285966,"Khansa Batma, Ahmed Hammoud, Said Bey, Abderrahmane Oubihem",Drame,Ismaël El Iraki,Ismaël El Iraki,11.0,120.0,2021-11-03,2021.0,Zanka Contact,"3,3","3,9",France,UFO Distribution,,Burning Casablanca (Zanka Contact),5444.0,9498.0,,,2021,nov.
286016,Madeleine Riffaud,Documentaire,Jorge Amat,Jorge Amat,10.0,,2020-10-07,2020.0,,"2,8",,France,Cinéma Saint-André des Arts,,Les Sept vies de Madeleine Riffaud,103.0,141.0,,,2020,oct.
286017,"Lise Thibeault, Aloïse Sauvage, Poppy Moukoukenoff, Coralie Russier",Documentaire,Lise Thibeault,Lise Thibeault,10.0,61.0,2020-10-14,2020.0,,"3,8",,France,Cinéma Saint-André des Arts,,Les Petites fièvres,3.0,3.0,,,2020,oct.
286025,"Jo Deseure, Jean Le Peltier, Lucie Debay, Gilles Remiche",Comédie,"Ann Sirot, Raphaël Balboni","Ann Sirot, Raphaël Balboni",11.0,87.0,2021-11-10,2021.0,,"3,5","3,9",Belgique,Arizona Distribution,,Une vie démente,9306.0,18440.0,,,2021,nov.
286039,"Jérémie Renier, Suzanne Clément, Jean-Luc Bideau, Samir Guesmi",Comédie,François Pirot,"François Pirot, Emmanuel Marre",3.0,103.0,2023-03-29,2023.0,,"3,1","2,8",Belgique,UFO Distribution,,Ailleurs si j'y suis,10680.0,19533.0,,,2023,mars
286043,"Souheila Yacoub, Déborah Lukumuena, Matthieu Longatte, Sveva Alviti",Drame,Anaïs Volpé,Anaïs Volpé,3.0,100.0,2022-03-16,2022.0,,"3,2","3,7",France,KMBO,1M€,Entre les vagues,10080.0,15819.0,,,2022,mars
286044,"Gérard Lanvin, Artus, Antoine Bertrand, Laura del Sol",Comédie,Philippe Guillard,"Philippe Guillard, Philippe Guillard",5.0,91.0,2022-05-18,2022.0,,"2,8","2,4",France,Gaumont Distribution,,J'adore ce que vous faites,72462.0,151107.0,,,2022,mai
286066,"Géraldine Nakache, Andranic Manet, Béatrice de Staël, Malonn Lévana",Thriller,"Béatrice de Staël, Léo Wolfenstein","Béatrice de Staël, Philippe Barassat",9.0,105.0,2022-09-28,2022.0,,"2,3","2,3",France,Paname Distribution,1 M€,Vacances,3438.0,4036.0,,,2022,sept.
286070,"Joakim Robillard, Théodore Pellerin, James Hyndman, Guillaume Cyr",Drame,Sophie Dupuis,Sophie Dupuis,1.0,97.0,2022-01-26,2022.0,,"3,3","2,7",Canada,Les Alchimistes,,Souterrain,286.0,343.0,,,2022,janv.
286075,"Song Kang-Ho, Dong-won Gang, Doona Bae, IU",Drame,Hirokazu Kore-eda,Hirokazu Kore-eda,12.0,129.0,2022-12-07,2022.0,Beulokeo,"3,7","3,8",Corée du Sud,Metropolitan FilmExport,,Les Bonnes étoiles,64763.0,206765.0,,,2022,déc.
286095,"Win Morisaki, Kaho Tsuchimura, Shohei Uno, Kei Ishibashi","Drame, romance",Kôji Fukada,"Shintaro Mitani, Kôji Fukada, Mochiru Hoshisato",5.0,124.0,2022-05-18,2022.0,The Real Thing part 2,"3,9","3,6",Japon,Art House,,Fuis-moi je te suis,6917.0,16824.0,,,2022,mai
286109,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr., Winslow Fegley","Drame, epouvante-horreur",Jacob Chase,"Jacob Chase, Jacob Chase",8.0,101.0,2021-08-24,2021.0,,"2,7",,U.S.A.,,,Come Play,,,3 150 000,9 364 580,2020,août
286122,"Benoît Poelvoorde, Alba Gaia Bellugi, Mélanie Doutey, Janaina Halloy Fokan",Thriller,Fabrice Du Welz,"Joséphine Hopkins, Aurélien Molas, Fabrice Du Welz",4.0,99.0,2022-04-06,2022.0,,"3,3","2,9",France,The Jokers / Les Bookmakers,,Inexorable,15001.0,25049.0,,,2022,avr.
286132,"Yile Yara Vianello, Feliciana Sibilano, Caterina Valente, Espedito Chionna",Drame,Danilo Caputo,"Danilo Caputo, Milena Magnani",7.0,91.0,2021-07-28,2021.0,Semina il vento,"2,8","2,6",Italie,Pyramide Distribution,,Sème le vent,1905.0,3084.0,,,2021,juil.
286141,"Aris Servetalis, Sofia Georgovassili, Anna Kalaitzidou, Argyris Bakirtzis","Comédie, drame",Christos Nikou,"Christos Nikou, Stavros Raptis",4.0,90.0,2022-04-13,2022.0,Mila,"2,9","3,3",Grèce,Bodega Films,,Apples,414.0,693.0,,,2022,avr.
286148,"Almudena Amor, Vera Valdez, Karina Kolokolchykova, Chacha Huang",Epouvante-horreur,Paco Plaza,Carlos Vermut,4.0,100.0,2022-04-06,2022.0,La abuela,"3,6","2,3",Espagne,Wild Bunch Distribution,,Abuela,45509.0,95464.0,,,2022,avr.
286161,"Hugo Becker, Jean Reno, Paul Hamy, Lya Oussadit-Lessert","Aventure, drame, science fiction",Romain Quirot,"Romain Quirot, Antoine Jaunin, Laurent Turner",5.0,87.0,2021-05-19,2021.0,,"2,9","2,4",France,Tandem,,Le Dernier voyage,18373.0,89152.0,,,2021,mai
286182,"Daria Lorenci, Neva Rosic, Vera Zima, Anka Vuckovic",Drame,Jure Pavlović,Jure Pavlović,6.0,97.0,2021-06-02,2021.0,Mater,"3,5","3,2",Croatie,Damned Distribution,,Mère et fille,333.0,847.0,,,2021,juin
286189,"Saia Hiriart, Lukas Hiriart, Ainara Leemans, Thierry Biscary","Drame, fantastique",Eugène Green,Eugène Green,9.0,123.0,2021-09-01,2021.0,,"3,8","2,7",France,UFO Distribution,,Atarrabi et Mikelats,2163.0,3561.0,,,2021,sept.
286208,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King","Action, science fiction, thriller","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods",3.0,93.0,2023-03-15,2023.0,65,"2,0","2,0",U.S.A.,Sony Pictures Releasing France,,65 - la Terre d'avant,187043.0,298999.0,12 328 361,30 579 176,2023,mars
286217,"Grégoire Ludig, David Marsais, Julien Pestel, Damien Gillard",Comédie,Jonathan Barré,"Jonathan Barré, Grégoire Ludig, David Marsais, Jonathan Barré",2.0,101.0,2022-02-09,2022.0,,"3,1","3,3",France,Gaumont Distribution,,Les Vedettes,179006.0,351014.0,,,2022,févr.
286226,,Documentaire,"Perinne Bertrand, Yan Grill",,9.0,75.0,2021-09-01,2021.0,,"2,5","3,6",France,Jupiter Films,,Être avec les Abeilles,68.0,79.0,,,2021,sept.
286242,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","Action, comédie, thriller",Guy Ritchie,"Ivan Atkinson, Marn Davies, Guy Ritchie, Guy Ritchie",4.0,114.0,2023-04-07,2023.0,,"2,8","2,7",U.S.A.,,,Operation Fortune: Ruse De Guerre,,,3 140 214,5 555 182,2023,avr.
286248,Greta Thunberg,Documentaire,Nathan Grossman,Nathan Grossman,9.0,98.0,2021-09-29,2021.0,,"3,1","2,1",Suède,KMBO,,I Am Greta,11802.0,28018.0,,,2021,sept.
286272,"Patricia Arquette, David Arquette, Tom Brady, Gisele Bundchen",Documentaire,"Joshua Tickell, Rebecca Harrell Tickell","Joshua Tickell, Rebecca Harrell Tickell, Johnny O&#039;Hara",11.0,85.0,2022-11-09,2022.0,Kiss The Ground,"3,1","3,9",U.S.A.,Destiny Films,,Mission régénération,2296.0,4671.0,,,2022,nov.
286287,,Documentaire,Emmanuel Cappellin,Anne-Marie Sangla,8.0,104.0,2020-08-13,2020.0,,"3,3","3,9",France,Nour Films,,Une fois que tu sais,6774.0,15369.0,,,2021,août
286291,"Jean Dujardin, Grégory Gadebois, Doria Tillier, Pascale Arbillot",Comédie,Anne Fontaine,"Anne Fontaine, Anne Fontaine",6.0,100.0,2021-06-30,2021.0,,"3,5","2,6",France,Universal Pictures International France,,Présidents,249345.0,431129.0,,,2021,juin
286299,,Documentaire,Olivier Zuchuat,Olivier Zuchuat,10.0,93.0,2021-10-27,2021.0,,"3,2","3,1",France,JHR Films,,Le Périmètre de Kamsé,516.0,864.0,,,2021,oct.
286300,Zinedine Soualem,Documentaire,Lina Soualem,Lina Soualem,10.0,72.0,2021-10-13,2021.0,,"3,7","4,0",France,JHR Films,,Leur Algérie,5250.0,14841.0,,,2021,oct.
286309,"Moussa Mansaly, Aïssa Maïga, Ophélie Bau, Mamadou Minté",Drame,Steve Achiepo,"Steve Achiepo, Romy Coccia Di Ferro",2.0,106.0,2023-02-15,2023.0,,"3,5","3,1",France,The Jokers / Les Bookmakers,,Le Marchand de sable,10913.0,16674.0,,,2023,févr.
286314,"Nadine Labaki, Mohamad Dalli, Rodrigue Sleiman, Said Serhan","Drame, fantastique, historique",Oualid Mouaness,Oualid Mouaness,11.0,100.0,2021-11-24,2021.0,1982,"2,9","3,2",Liban,Moonlight Films Distribution,,Liban 1982,874.0,1516.0,,,2021,nov.
286320,"Maren Eggert, Dan Stevens, Sandra Hüller, Hans Löw","Comédie, drame, romance, science fiction",Maria Schrader,"Maria Schrader, Jan Schomburg, Emma Braslavsky",6.0,105.0,2022-06-22,2022.0,Ich bin dein Mensch,"3,1","3,7",Allemagne,Haut et Court,,I’m Your Man,16932.0,38028.0,,,2022,juin
286346,"Gérard Darmon, Lou Lambrecht, Léo Lorléac&#039;h, Thibault de Montalembert","Aventure, famille",David Moreau,"Zoé Bruneau, David Moreau, Jean-Baptiste Andrea, Gaël Malry",2.0,105.0,2022-02-16,2022.0,,"3,2","2,6",France,Pathé,,King,228478.0,457883.0,,,2022,févr.
286347,"Guillaume Canet, Virginie Efira, Mathieu Kassovitz, Laetitia Casta","Drame, thriller",Guillaume Canet,Guillaume Canet,10.0,88.0,2021-10-27,2021.0,,"2,0","1,7",France,Pathé,"5,2M€",Lui,120111.0,187665.0,,,2021,oct.
286353,"Mélanie Thierry, Lyes Salem, Félix Moati, Gabriel Pavie",Drame,Fabien Gorgeart,Fabien Gorgeart,2.0,102.0,2022-02-16,2022.0,,"3,6","4,1",France,Le Pacte,,La Vraie famille,61129.0,118555.0,,,2022,févr.
286354,"José Garcia, André Dussollier, Capucine Valmary, Christiane Millet","Policier, drame, thriller",Anne Le Ny,Anne Le Ny,11.0,101.0,2022-11-30,2022.0,,"2,7","2,9",France,SND,,Le Torrent,153920.0,300901.0,,,2022,nov.
286355,"Nicolas Gob, Michaël Abiteboul, Bilal El Atreby, David Baiot",Comédie dramatique,"Cédric Le Gallo, Maxime Govare","Cédric Le Gallo, Maxime Govare, Romain Choay",4.0,113.0,2022-04-13,2022.0,,"3,3","3,5",France,Universal Pictures International France,"6,2 M€",La Revanche des Crevettes Pailletées,69481.0,140523.0,,,2022,avr.
286387,"Javier Bardem, Manolo Solo, Almudena Amor, Óscar de la Fuente",Comédie,Fernando León de Aranoa,Fernando León de Aranoa,6.0,120.0,2022-06-22,2022.0,,"3,6","3,9",Espagne,Paname Distribution,,El buen patrón,57333.0,168755.0,,,2022,juin
286495,"Laure Calamy, Nissim Renard, Béatrice Facquer, Romain Brau",Drame,Cécile Ducrocq,Cécile Ducrocq,12.0,95.0,2021-12-08,2021.0,,"3,6","3,7",France,Tandem,,Une femme du monde,21018.0,41513.0,,,2021,déc.
286514,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman",Epouvante-horreur,Samuel Bodin,Chris Thomas Devlin,7.0,88.0,2023-07-19,2023.0,Cobweb,"2,5","2,8",U.S.A.,Metropolitan FilmExport,,La Maison du mal,96861.0,164003.0,,,2023,juil.
286571,"Ali Suliman, Anna Unterberger, Gassan Abbas, Doraid Liddawi","Aventure, drame",Ameen Nayfeh,Ameen Nayfeh,6.0,97.0,2021-06-09,2021.0,200 Meters,"3,7","3,7",Palestine,Shellac,,200 mètres,5684.0,12311.0,,,2021,juin
286584,"Tiara Richards, Everon Jackson Hooi, Felix de Rooy, Vanessa Abad",Drame,Eché Janga,"Eché Janga, Esther Duysker",2.0,86.0,2022-02-09,2022.0,,"2,9","3,0",Pays-Bas,Les Films du Préau,,Buladó,1052.0,1327.0,,,2022,févr.
286605,"Camille Sullivan, Summer H. Howell, Devon Sawa, Nick Stahl","Epouvante-horreur, thriller",Shawn Linden,Shawn Linden,5.0,93.0,2021-05-31,2021.0,,"2,2",,Canada,,,Hunter Hunter,,,12 010,24 812,2020,mai
286635,"Yasin Houicha, Oulaya Amamra, Raphaël Quenard, Bilel Chegrani","Comédie, romance",Emma Benestan,"Emma Benestan, Nour Ben Salem",8.0,101.0,2021-08-25,2021.0,,"3,1","3,6",France,Haut et Court,,Fragile,14212.0,21968.0,,,2021,août
286636,"Alysson Paradis, Élodie Bouchez, Viggo Ferreira-Redier, Félix Maritaud",Drame,Guillaume Gouix,"Guillaume Gouix, Camille Lugan, Fanny Burdino",2.0,80.0,2023-02-01,2023.0,,"2,9","3,0",France,Urban Distribution,"1,2 M€",Amore Mio,3469.0,3870.0,,,2023,févr.
286637,"Nadia Tereszkiewicz, Sofiane Bennacer, Louis Garrel, Micha Lescot","Comédie, comédie dramatique, drame",Valeria Bruni Tedeschi,"Valeria Bruni Tedeschi, Noémie Lvovsky, Agnès De Sacy, Valeria Bruni Tedeschi, Noémie Lvovsky, Agnès De Sacy, Caroline Deruas",11.0,126.0,2022-11-16,2022.0,,"4,0","3,6",France,Ad Vitam,,Les Amandiers,104057.0,213935.0,,,2022,nov.
286639,"Arieh Worthalter, Achille Reggiani, Y Lan Lucas, Leila Muse","Drame, thriller",Patricia Mazuy,"Patricia Mazuy, Yves Thomas",10.0,114.0,2022-10-26,2022.0,,"3,7","2,7",France,Paname Distribution,3 M€,Bowling Saturne,7643.0,12400.0,,,2022,oct.
