ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
279867,Comédie musicale,"Arnaud Larrieu, Jean-Marie Larrieu","Arnaud Larrieu, Jean-Marie Larrieu",120.0,10.0,2021-10-06,2021.0,,"3,8","2,6",France,Pyramide Distribution,,Tralala,41732.0,88461.0,,,2021,Mathieu Amalric, Josiane Balasko, Mélanie Thierry, Maïwenn,oct.
279868,Comédie dramatique,Noémie Lvovsky,"Noémie Lvovsky, Florence Seyvos, Maud Ameline, Eduardo De Filippo, Paolo Mattei",110.0,2.0,2023-02-08,2023.0,,"3,0","2,6",France,Ad Vitam,"6,7 M€",La Grande magie,47867.0,100039.0,,,2023,Denis Podalydès, Sergi López, Noémie Lvovsky, Judith Chemla,févr.
279869,"Comédie dramatique, comédie musicale",Serge Bozon,"Serge Bozon, Axelle Ropert, Molière",100.0,5.0,2022-05-23,2022.0,,"3,1","1,7",France,ARP Sélection,,Don Juan,8500.0,51251.0,,,2022,Virginie Efira, Tahar Rahim, Alain Chamfort, Damien Chapelle,mai
279870,"Policier, thriller",Lluis Danès,"Maria Jaén, Lluís Arcarazo",103.0,9.0,2022-09-28,2022.0,La vampira de Barcelona,"3,4","3,4",Espagne,Destiny Films,,Les Mystères de Barcelone,2581.0,5772.0,,,2022,Nora Navas, Roger Casamajor, Bruna Cusí, Pablo Derqui,sept.
279883,"Drame, guerre",João Nuno Pinto,"Fernanda Polacow, Gonçalo Waddington, João Nuno Pinto",122.0,6.0,2020-06-22,2020.0,,"3,1","3,4",Portugal,Alfama Films,,Mosquito,765.0,1106.0,,,2020,João Nunes Monteiro, Sebastian Jehkul, Filipe Duarte, Josefina Massango,juin
279891,Comédie,Chris Henchy,"Joe Gatto, Chris Henchy, Brian Quinn, Sal Vulcano, James Murray (V)",93.0,,,,,"3,1",,U.S.A.,,,Impractical Jokers: The Movie,,,3 545 000,9 697 091,2020,Brian Quinn, Joe Gatto, Sal Vulcano, James Murray (V),
279904,Comédie,Jeff Tremaine,,96.0,3.0,2022-03-31,2022.0,,"3,0",,U.S.A.,,,jackass forever,,,23 500 000,56 281 187,2022,Johnny Knoxville, Steve-O, Bam Margera, Jason Acuña,mars
279907,Drame,Luàna Bajrami,Luàna Bajrami,83.0,4.0,2022-04-27,2022.0,Luaneshat et kodrës,"3,3","3,1",Kosovo,Le Pacte,,La Colline où rugissent les lionnes,4342.0,7852.0,,,2022,Flaka Latifi, Uratë Shabani, Era Balaj, Andi Bajgora,avr.
279941,Comédie,Etienne Comar,"Etienne Comar, Didier Vinson, Marine Ninaud, Marcia Romano, Raphaële Moussafir",106.0,4.0,2022-04-13,2022.0,,"3,2","3,4",France,Ad Vitam,,A l’ombre des filles,25250.0,70094.0,,,2022,Alex Lutz, Agnès Jaoui, Hafsia Herzi, Veerle Baetens,avr.
279951,Drame,Julien Paolini,"Julien Paolini, Samy Baaroun",90.0,2.0,2020-02-19,2020.0,,"3,3","3,9",Italie,DHR distribution / A Vif Cinemas,,Amare Amaro,2727.0,3374.0,,,2020,Syrus Shahidi, Virginia Perroni, Celeste Casciaro, Tony Sperandeo,févr.
279968,Documentaire,Guillaume Suon,Guillaume Suon,90.0,1.0,2020-01-08,2020.0,The Taste of Secrets,"3,6",,France,Cinéma Saint-André des Arts,,Le Goût du secret,105.0,160.0,,,2020,,,,,janv.
280076,Drame,Maïwenn,"Maïwenn, Mathieu Demy",90.0,10.0,2020-10-28,2020.0,,"3,3","2,7",France,Le Pacte,,ADN,48077.0,255057.0,,,2021,Maïwenn, Omar Marwan, Fanny Ardant, Louis Garrel,oct.
280077,Drame,Samir Guesmi,"Samir Guesmi, Camille Lugan, Sylvie Verheyde, Rosa Attab",80.0,6.0,2021-06-23,2021.0,,"3,9","2,8",France,Le Pacte,,Ibrahim,19626.0,42918.0,,,2021,Abdel Bendaher, Samir Guesmi, Rabah Naït Oufella, Luàna Bajrami,juin
280118,Drame,Byambasuren Davaa,"Byambasuren Davaa, Jiska Rickels",96.0,6.0,2021-06-16,2021.0,Veins Of The World,"3,6","3,3",Mongolie,Les Films du Préau,,Les Racines du monde,3979.0,10724.0,,,2021,Bat-Ireedui Batmunkh, Enerel Tumen, Yalalt Namsrai, Algirchamin Baatarsuren,juin
280120,"Comédie, drame",Alexandre Rockwell,Alexandre Rockwell,91.0,7.0,2021-07-21,2021.0,,"3,3","3,8",U.S.A.,Urban Distribution,,Sweet Thing,2213.0,2917.0,,,2021,Will Patton, Karyn Parsons, Lana Rockwell, Nico Rockwell,juil.
280126,Comédie dramatique,Christian Monnier,"Christian Monnier, Sheila O&#039;Connor",95.0,5.0,2022-05-25,2022.0,,"2,1","2,8",France,Destiny Films,400 000€,Ça tourne à Saint-Pierre et Miquelon,2177.0,2699.0,,,2022,Céline Mauge, Philippe Rebbot, Jules Sitruk, Adèle Lebon,mai
280132,Documentaire,"Alain Guillon, Philippe Worms","Alain Guillon, Philippe Worms",105.0,2.0,2020-02-26,2020.0,,"3,0","2,6",France,Urban Distribution,,Chut...!,399.0,849.0,,,2020,,,,,févr.
280134,Drame,Pascal Tagnati,Pascal Tagnati,127.0,4.0,2022-04-20,2022.0,,"4,0","2,3",France,New Story,,I Comete,9083.0,16557.0,,,2022,Jean-Christophe Folly, Pascal Tagnati, Cédric Appietto, Apollonia Bronchain Orsoni,avr.
280139,"Comédie, comédie dramatique, drame",Malou Leth Reymann,Malou Reymann,101.0,8.0,2020-08-19,2020.0,En Helt Almindelig Familie,"3,2","3,2",Danemark,Haut et Court,,A Perfect Family,6473.0,11154.0,,,2020,Kaya Toft Loholt, Mikkel Boe Folsgaard, Neel Rønholt, Rigmor Ranthe,août
280140,"Comédie, drame","Khalil Joreige, Joana Hadjithomas","Gaëlle Macé, Joana Hadjithomas, Khalil Joreige",102.0,1.0,2022-01-19,2022.0,,"3,5","3,6",France,Haut et Court,,Memory Box,10607.0,17788.0,,,2022,Rim Turki, Manal Issa, Paloma Vauthier, Clémence Sabbagh,janv.
280161,Documentaire,Tessa Louise-Salomé,"Tessa Louise-Salomé, Sarah Contou-Terquem, Elizabeth Kamir Schub",94.0,5.0,2023-05-10,2023.0,,"3,1","3,7",France,New Story,,The Wild One,2025.0,2842.0,,,2023,,,,,mai
280182,"Drame, romance",Zeina Durra,Zeina Durra,86.0,7.0,2021-07-21,2021.0,Luxor,"2,9","2,6",Egypte,Rezo Films,,Louxor,3597.0,5244.0,,,2021,Andrea Riseborough, Michael Landes, Sherine Reda, Karim Saleh,juil.
280185,"Comédie, policier",Rian Johnson,Rian Johnson,139.0,12.0,2022-12-23,2022.0,Glass Onion: A Knives Out Mystery,"3,8","3,6",U.S.A.,,,Glass Onion : une histoire à couteaux tirés,,,9 400 000,13 280 000,2022,Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn,déc.
280187,,,,,1.0,2020-01-15,2020.0,,"3,1",,France,La Vie est Belle,,Correspondance Mélodrame,39.0,69.0,,,2020,,,,,janv.
280197,"Drame, romance",Katell Quillévéré,"Katell Quillévéré, Gilles Taurand",125.0,11.0,2023-11-29,2023.0,,"3,8","3,8",France,Gaumont Distribution,"9,2 M€",Le Temps D’Aimer,118783.0,233490.0,,,2023,Anaïs Demoustier, Vincent Lacoste, Paul Beaurepaire, Morgan Bailey,nov.
280198,"Comédie, thriller",Santiago Mitre,"Santiago Mitre, Mariano Llinás, Iosi Havilio",98.0,6.0,2022-06-08,2022.0,,"3,1","2,6",France,KMBO,,Petite Fleur,15757.0,29497.0,,,2022,Melvil Poupaud, Daniel Hendler, Vimala Pons, Sergi López,juin
280200,Drame,Ursula Meier,"Stéphanie Blanchoud, Ursula Meier, Antoine Jaccoud, Robin Campillo, Nathalie Najem",103.0,1.0,2023-01-11,2023.0,,"3,4","3,0",Suisse,Diaphana Distribution,"4,9M€",La Ligne,7640.0,11777.0,,,2023,Stéphanie Blanchoud, Valeria Bruni Tedeschi, Elli Spagnolo, India Hair,janv.
280201,"Drame, historique",Robert Guédiguian,"Robert Guédiguian, Gilles Taurand",129.0,1.0,2022-01-05,2022.0,,"3,6","3,2",France,Diaphana Distribution,"5,2 M€",Twist À Bamako,47130.0,127118.0,,,2022,Stéphane Bak, Alicia Da Luz Gomes, Saabo Balde, Bakary Diombera,janv.
280202,Drame,Tony Gatlif,Tony Gatlif,100.0,8.0,2021-08-04,2021.0,,"3,1","2,9",France,Les Films du Losange,,Tom Medina,12011.0,23872.0,,,2021,David Murgia, Slimane Dazi, Karoline Rose Sun, Suzanne Aubert,août
280203,Drame,Mona Achache,"Mona Achache, Mona Achache",95.0,11.0,2023-11-15,2023.0,,"4,0","3,4",France,Tandem,,Little Girl Blue,26508.0,62619.0,,,2023,Marion Cotillard, Marie Bunel, Marie-Christine Adam, Pierre Aussedat,nov.
280204,"Aventure, animation, drame, famille","Alain Gagnol, Jean-Loup Felicioli","Alain Gagnol, Jean-Loup Felicioli",,,,,Tales Of The Hedgehog,,,France,KMBO,6 M€,Les Contes du hérisson,28149.0,136918.0,,,2023,,,,,
280205,"Comédie, romance",Charline Bourgeois-Tacquet,Charline Bourgeois-Tacquet,99.0,9.0,2021-09-15,2021.0,,"3,7","3,0",France,Haut et Court,,Les Amours d’Anaïs,28954.0,58837.0,,,2021,Anaïs Demoustier, Valeria Bruni Tedeschi, Denis Podalydès, Jean-Charles Clichet,sept.
280206,"Drame, judiciaire",Alice Diop,"Alice Diop, Amrita David, Marie Ndiaye",123.0,11.0,2022-11-23,2022.0,,"4,2","2,8",France,Les Films du Losange,,Saint Omer,39560.0,89487.0,,,2022,Kayije Kagame, Guslagie Malanda, Valérie Dréville, Aurélia Petit,nov.
280207,"Drame, epouvante-horreur",Lucas Delangle,"Lucas Delangle, Olivier Strauss",92.0,11.0,2022-11-02,2022.0,,"3,8","2,7",France,Arizona Distribution,,Jacky Caillou,5927.0,11159.0,,,2022,Thomas Parigi, Edwige Blondiau, Lou Lampros, Jean-Louis Coulloc&#039;h,nov.
280209,Documentaire,Aude Pépin,Aude Pépin,78.0,10.0,2021-10-20,2021.0,,"3,8","4,1",France,Tandem,,À la vie,10603.0,29381.0,,,2021,,,,,oct.
280226,Comédie dramatique,Axelle Ropert,Axelle Ropert,85.0,2.0,2022-02-02,2022.0,,"3,6","2,5",France,Haut et Court,"1,2M€",Petite Solange,8711.0,13495.0,,,2022,Jade Springer, Léa Drucker, Philippe Katerine, Grégoire Montana-Haroche,févr.
280227,Drame,Patric Chiha,"Patric Chiha, Axelle Ropert, Jihane Chouaib, Henry James",100.0,8.0,2023-08-16,2023.0,,"3,0","2,1",France,Les Films du Losange,,La Bête Dans La Jungle,9056.0,15578.0,,,2023,Anaïs Demoustier, Tom Mercier, Béatrice Dalle, Martin Vischer,août
280229,Comédie dramatique,Blandine Lenoir,"Blandine Lenoir, Axelle Ropert",120.0,11.0,2022-11-30,2022.0,,"3,8","4,0",France,Diaphana Distribution,"3,5 M€",Annie Colère,68373.0,171503.0,,,2022,Laure Calamy, Zita Hanrot, India Hair, Rosemary Standley,nov.
280240,"Documentaire, musical",Rubika Shah,"Ed Gibbs, Rubika Shah",80.0,8.0,2020-08-05,2020.0,,"3,6","3,6",Grande-Bretagne,The Jokers / Les Bookmakers,,White Riot,5715.0,13668.0,,,2020,,,,,août
280247,Drame,Edouard Joubeaud,"Edouard Joubeaud, Jenny Teng, Sandra Joubeaud",72.0,3.0,2020-03-04,2020.0,,"3,4","3,1",France,Laterit Productions,,Haingosoa,723.0,865.0,,,2020,Haingosoa Vola, Marina Amagoa, Remanindry, Jeannine Ratampoarisoa,mars
280250,Drame,Wissam Charaf,"Wissam Charaf, Mariette Désert, Hala Dabaji",83.0,4.0,2023-04-26,2023.0,,"3,8","3,3",France,JHR Films,,Dirty Difficult Dangerous,4016.0,6542.0,,,2023,Clara Couturet, Ziad Jallad, Darina Al Joundi, Rifaat Tarabay,avr.
280252,Animation,"Pon Kozutsumi, Jun Takagi","Jean-Philippe Arrou-Vignod, Olivier Tallec",45.0,9.0,2020-09-09,2020.0,,"3,1","3,0",France,Eurozoom,,Les Nouvelles Aventures De Rita Et Machin,5015.0,15570.0,,,2020,,,,,sept.
280255,Comédie dramatique,Cesc Gay,Cesc Gay,82.0,8.0,2021-08-11,2021.0,,"3,2","3,4",Espagne,Wild Bunch Distribution,,Sentimental,9914.0,19987.0,,,2021,Javier Cámara, Griselda Siciliani, Belén Cuesta, Alberto San Juan,août
280327,"Drame, romance",Ray Yeung,Ray Yeung,92.0,6.0,2021-06-09,2021.0,Suk Suk,"3,4","3,7",Hong-Kong,Epicentre Films,,Un printemps à Hong-Kong,2771.0,4714.0,,,2021,Tai-Bo, Ben Yuen, Lo Chun Yip, Lam Yiu-sing,juin
280372,Drame,Olivier Peyon,"Olivier Peyon, Cyril Brody",101.0,6.0,2021-06-23,2021.0,,"3,2","2,8",France,Wild Bunch Distribution,"4,8 M€",Tokyo Shaking,24348.0,40871.0,,,2021,Karin Viard, Stéphane Bak, Yumi Narita, Philippe Uchan,juin
280446,"Action, comédie, thriller",Anders Thomas Jensen,Anders Thomas Jensen,111.0,9.0,2021-09-10,2021.0,Retfærdighedens Ryttere,"3,9",,Danemark,,"5,3 M€",Riders of Justice,,,15 441,75 362,2021,Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann,sept.
280450,Drame,Maksym Nakonechnyi,"Maksym Nakonechnyi, Iryna Tsilyk",107.0,10.0,2022-10-12,2022.0,Bachennya Metelyka,"3,6","3,4",Ukraine,Nour Films,,Butterfly Vision,4878.0,10182.0,,,2022,Rita Burkovska, Lyubomyr Valivots, Myroslava Vytrykhoska-Makar, Natalya Vorozhbit,oct.
280451,Animation,Siri Melchior,"Jan Vierth, Dave Ingham, An Vrombaut, Siri Melchior",40.0,9.0,2020-09-23,2020.0,,"3,3","3,3",Danemark,Gebeka Films,,Youpi ! C'est mercredi,7298.0,30457.0,,,2020,,,,,sept.
280452,Animation,"Nina Bisyarina, Lenka Ivancíková, Svetlana Andrianova, Chaïtane Conversat, Raúl “Robin” Morales",,47.0,11.0,2021-11-24,2021.0,,"3,7","2,4",France,Gebeka Films,,En attendant la neige,4431.0,58294.0,,,2021,,,,,nov.
280459,Documentaire,Marco Gastine,Marco Gastine,108.0,1.0,2022-01-26,2022.0,As Far As the Sea,"3,2","2,8",Grèce,Les Films des Deux Rives,,Jusqu'à la mer,46.0,50.0,,,2022,,,,,janv.
280503,"Drame, fantastique, epouvante-horreur",Arnaud Malherbe,"Arnaud Malherbe, Sebastian Sepulveda",102.0,4.0,2022-04-20,2022.0,,"2,9","2,0",France,The Jokers / Les Bookmakers,,Ogre - Der Fluch,16198.0,21069.0,,,2022,Ana Girardot, Giovanni Pucci, Samuel Jouy, Albertine Rivière,avr.
280517,"Comédie dramatique, musical, romance",Claude Lelouch,"Claude Lelouch, Pierre Leroux, Grégoire Lacroix, Valérie Perrin",115.0,1.0,2022-01-19,2022.0,,"3,1","2,7",France,Metropolitan FilmExport,,L'Amour c’est mieux que la vie,105611.0,188429.0,,,2022,Sandrine Bonnaire, Gérard Darmon, Ary Abittan, Philippe Lellouche,janv.
280520,"Comédie, epouvante-horreur",Tim Story,"Tracy Oliver, Dewayne Perkins, Dewayne Perkins",96.0,10.0,2023-10-13,2023.0,,"1,8",,U.S.A.,,,The Blackening,,,6 000 000,12 286 841,2023,Dewayne Perkins, Grace Byers, Jermaine Fowler, Melvin Gregg,oct.
280522,"Drame, thriller",Mysskin,,145.0,1.0,2020-01-24,2020.0,,"3,2",,Inde,Aanna Films,,Psycho,555.0,1014.0,,,2020,Udhayanidhi Stalin, Aditi Rao Hydari, Nithya Menen,,janv.
280533,"Drame, historique",Fred Cavayé,"Fred Cavayé, Sarah Kaminsky, Jean-Philippe Daguerre, Fred Cavayé",116.0,1.0,2022-01-12,2022.0,,"3,3","3,9",France,Pathé,"11,8M€",Adieu Monsieur Haffmann,261930.0,726887.0,,,2022,Daniel Auteuil, Gilles Lellouche, Sara Giraudeau, Nikolai Kinski,janv.
280536,Drame,Georgis Grigorakis,"Georgis Grigorakis, Vangelis Mourikis, Maria Votti",101.0,7.0,2021-07-21,2021.0,,"3,6","3,1",Grèce,JHR Films,,Digger,1524.0,2528.0,,,2021,Vangelis Mourikis, Argyris Pandazaras, Sofia Kokkali, Theo Alexander,juil.
280576,Drame,"Anders Edström, C.W. Winter","C.W. Winter, Tayoko Shiojiri",213.0,6.0,2022-06-22,2022.0,The Works And Days (Of Tayoko Shiojiri In The Shiotani Basin) Part 1,"4,4","3,8",U.S.A.,Capricci Films,,Les Travaux et les Jours - Partie 1,840.0,1363.0,,,2022,Tayoko Shiojiri, Hiroharu Shikata, Ryô Kase, Kaoru Iwahana,juin
280580,"Comédie, comédie dramatique, drame, romance",Clio Barnard,Clio Barnard,95.0,3.0,2022-03-02,2022.0,,"3,4","3,5",Grande-Bretagne,Rezo Films,,Ali & Ava,10476.0,24868.0,,,2022,Adeel Akhtar, Claire Rushbrook, Ellora Torchia, Shaun Thomas,mars
280585,Drame,Nuri Bilge Ceylan,"Nuri Bilge Ceylan, Ebru Ceylan, Akın Aksu",197.0,7.0,2023-07-12,2023.0,Kuru Otlar Üstüne,"4,0","4,0",Turquie,Memento Distribution,,Les Herbes sèches,32179.0,130129.0,,,2023,Deniz Celiloğlu, Merve Dizdar, Musab Ekici, Ece Bağcı,juil.
280619,Drame,Catherine Diran,"Catherine Diran, Stéphane Allégret",75.0,3.0,2020-03-04,2020.0,,"2,7",,France,Cinéma Saint-André des Arts,,Trouble,30.0,41.0,,,2020,Catherine Diran, Evelyne Granjean, Lionel Tua, Juanma Mallen,mars
280636,Drame,Arash T. Riahi,"Arash T. Riahi, Monika Helfer",102.0,3.0,2020-03-04,2020.0,Ein bisschen bleiben wir noch,"3,4","2,9",Autriche,Les Films du Losange,,Oskar et Lily,1324.0,1408.0,,,2020,Leopold Pallua, Rosa Zant, Anna Fenderl, Christine Ostermayer,mars
280637,Documentaire,"Patrick Sobelman, Hugo Sobelman","Patrick Sobelman, Hugo Sobelman",115.0,2.0,2022-02-09,2022.0,,"3,9","3,9",France,Ad Vitam,,Golda Maria,1465.0,2413.0,,,2022,,,,,févr.
280669,"Drame, espionnage",Albert Serra,"Albert Serra, Baptiste Pinteaux",165.0,11.0,2022-11-09,2022.0,,"4,0","2,7",France,Les Films du Losange,,Pacifiction - Tourment sur les îles,19015.0,60052.0,,,2022,Benoît Magimel, Pahoa Mahagafanau, Marc Susini, Matahi Pambrun,nov.
280670,Thriller,Tarik Saleh,Tarik Saleh,121.0,10.0,2022-10-26,2022.0,Boy from Heaven,"3,8","4,0",Suède,Memento Distribution,,La Conspiration du Caire,153906.0,520943.0,,,2022,Tawfeek Barhom, Fares Fares, Mohammad Bakri, Makram Khoury,oct.
280712,Drame,Anaïs Barbeau-Lavalette,"Catherine Léger, Geneviève Pettersen",105.0,11.0,2021-11-10,2021.0,,"3,3","3,0",Canada,Les Alchimistes,,La Déesse des mouches à feu,81.0,108.0,,,2021,Kelly Depeault, Caroline Neron, Normand d&#039;Amour, Eléonore Loiselle,nov.
280717,"Aventure, animation, famille",Ricard Cussó,"Peter Ivan, Ryan Greaves",90.0,5.0,2023-05-17,2023.0,The Wishmas Tree,"3,0","2,5",Australie,Alba Films,,L'Arbre à voeux,50457.0,83905.0,,,2023,,,,,mai
280743,Comédie,Franck Dubosc,"Franck Dubosc, Franck Dubosc",103.0,8.0,2022-08-24,2022.0,,"3,5","3,3",France,Gaumont Distribution,,Rumba la vie,151081.0,286913.0,,,2022,Franck Dubosc, Louna Espinosa, Jean-Pierre Darroussin, Marie-Philomène Nga,août
280756,Documentaire,Lyèce Boukhitine,,93.0,3.0,2020-03-11,2020.0,,"3,5","3,8",France,Dean Medias,,Les Visages de la Victoire,63.0,69.0,,,2020,,,,,mars
280771,Documentaire,Jerry Rothwell,,92.0,3.0,2022-03-15,2022.0,The Reason I Jump,"3,4",,U.S.A.,L'Atelier Distribution,,Sais-tu pourquoi je saute ?,732.0,732.0,,,2022,,,,,mars
280774,Documentaire,"Michael Dweck, Gregory Kershaw",,84.0,7.0,2021-07-21,2021.0,The Truffle Hunters,"3,6","3,4",U.S.A.,Tandem,,Chasseurs de truffes,59.0,151.0,22 094,474 747,2021,,,,,juil.
280794,"Action, thriller",Karthick Naren,Karthick Naren,150.0,2.0,2020-02-21,2020.0,,"3,0",,Inde,Night ed films,,Mafia: Chapter 1,840.0,1031.0,,,2020,Arun Vijay, Prasanna (I), Priya Bhavani Shankar,,févr.
280796,Drame,Hong Sang-Soo,Hong Sang-Soo,77.0,9.0,2020-09-30,2020.0,Domangchin yeoja,"3,4","3,0",Corée du Sud,Les Bookmakers / Capricci Films,,La Femme qui s’est enfuie,10464.0,20042.0,,,2020,Kim Min-Hee, Young-hwa Seo, Saebyuk Kim, Hae-hyo Kwon,sept.
280799,Drame,"Fabio D&#039;Innocenzo, Damiano D&#039;Innocenzo","Damiano D&#039;Innocenzo, Fabio D&#039;Innocenzo",100.0,10.0,2021-10-13,2021.0,Favolacce,"2,9","3,0",Italie,Le Pacte,,Storia di vacanze,2986.0,5828.0,,,2021,Elio Germano, Barbara Chichiarelli, Lino Musella, Gabriel Montesi,oct.
280800,Documentaire,Rithy Panh,"Rithy Panh, Christophe Bataille, Agnès Sénémaud",88.0,1.0,2022-01-26,2022.0,,"3,6","2,9",France,Les Acacias,,Irradiés,894.0,1217.0,,,2022,André Wilms, Rebecca Marder,,,janv.
280801,"Drame, romance",Tsai Ming-liang,Tsai Ming-liang,126.0,11.0,2022-11-30,2022.0,Rizi,"3,8","3,0",Taïwan,Capricci Films,,Days,1956.0,3567.0,,,2022,Lee Kang-sheng, Anong Houngheuangsy,,,nov.
280802,Drame,Mohammad Rasoulof,Mohammad Rasoulof,152.0,12.0,2021-12-01,2021.0,Sheytan vojud nadarad,"4,1","4,1",Allemagne,Pyramide Distribution,,Le Diable n'existe pas,26645.0,94095.0,3 242,8 063,2021,Ehsan Mirhosseini, Shaghayegh Shourian, Kaveh Ahangar, Alireza Zareparast,déc.
280803,"Biopic, drame",Giorgio Diritti,"Giorgio Diritti, Fredo Valla, Tania Pedroni, Giorgio Diritti, Fredo Valla",120.0,7.0,2021-07-07,2021.0,Volevo nascondermi,"2,8","3,4",Italie,Bodega Films,,Je voulais me cacher,1863.0,6995.0,,,2021,Elio Germano, Oliver Ewy, Leonardo Carrozzo, Pietro Traldi,juil.
280808,Documentaire,Lance Oppenheim,Lance Oppenheim,83.0,,,,,"3,1",,U.S.A.,,,Some Kind of Heaven,,,9 820,43 492,2021,,,,,
280814,"Drame, thriller",Adilkhan Yerzhanov,Adilkhan Yerzhanov,90.0,7.0,2023-07-12,2023.0,Assault,"3,8","3,3",kazakhstan,Destiny Films,,Assaut,1204.0,3851.0,,,2023,Nurbek Mukushev, Azamat Nigmanov, Aleksandra Revenko, Berik Aitzhanov,juil.
280829,"Biopic, drame",Frédéric Tellier,"Frédéric Tellier, Olivier Gorce",138.0,11.0,2023-11-08,2023.0,,"3,1","4,1",France,SND,"15,7 M€",L'Abbé Pierre - Une vie de combats,350564.0,809034.0,,,2023,Benjamin Lavernhe, Emmanuelle Bercot, Michel Vuillermoz, Antoine Laurent,nov.
280841,Drame,Jonas Carpignano,Jonas Carpignano,122.0,4.0,2022-04-13,2022.0,,"3,7","3,3",Italie,Haut et Court,,A Chiara,14821.0,33378.0,,,2022,Swamy Rotolo, Claudio Rotolo, Grecia Rotolo, Carmela Fumo,avr.
280842,Drame,Dinara Drukarova,"Dinara Drukarova, Raphaëlle Desplechin, Léa Fehner, Gilles Taurand, Catherine Poulain",84.0,1.0,2023-01-11,2023.0,,"3,3","3,0",France,Rezo Films,3M€,Grand marin,9462.0,23612.0,,,2023,Dinara Drukarova, Sam Louwyck, Björn Hlynur Haraldsson, Hjörtur Jóhann Jónsson,janv.
280843,"Documentaire, opéra",Philippe Béziat,,108.0,10.0,2012-10-19,2012.0,,"3,7","4,1",France,Pyramide Distribution,,Indes galantes,13847.0,67033.0,,,2021,,,,,oct.
280844,Documentaire,Camille Lotteau,,,10.0,2020-10-14,2020.0,,"3,1","2,6",France,Dulac Distribution,,Princesse Europe,461.0,505.0,,,2020,,,,,oct.
280861,Comédie,"Mariano Cohn, Gastón Duprat","Andrés Duprat, Mariano Cohn, Gastón Duprat",114.0,6.0,2022-06-01,2022.0,Competencia oficial,"3,5","3,5",Espagne,Wild Bunch Distribution,,Compétition officielle,61295.0,144059.0,,,2022,Penélope Cruz, Antonio Banderas, Oscar Martinez, José Luis Gómez,juin
280867,Drame,Kavich Neang,"Kavich Neang, Daniel Mattes",90.0,12.0,2021-12-22,2021.0,Bodeng Sar,"3,5","2,8",Cambodge,Les Films du Losange,,White Building,2315.0,4025.0,,,2021,Piseth Chhun, Sithan Hout, Sokha Uk, Chinnaro Soem,déc.
280868,Documentaire,Amandine Gay,Amandine Gay,100.0,6.0,2021-06-23,2021.0,,"3,6","4,0",France,Les Films du Losange,,Une histoire à soi,3096.0,5584.0,,,2021,,,,,juin
280895,Drame,Hiner Saleem,"Hiner Saleem, Véronique Wüthrich",97.0,6.0,2022-06-29,2022.0,,"2,9","3,2",France,Jour2fête,,Goodnight Soldier,3088.0,4246.0,,,2022,Galyar Nerway, Dilin Döğer, Alend Hazim, Barzan Shaswar,juin
280898,Drame,Rachel Lang (II),Rachel Lang (II),107.0,10.0,2021-10-06,2021.0,,"3,3","2,6",France,Bac Films,,Mon légionnaire,19728.0,31495.0,,,2021,Louis Garrel, Camille Cottin, Ina Marija Bartaité, Aleksandr Kuznetsov,oct.
280917,Comédie,Ahmed Hamidi,"Ahmed Hamidi, Fatsah Bouyahmed",85.0,4.0,2022-04-27,2022.0,,"2,0","1,8",France,UGC Distribution,,Le Médecin imaginaire,72100.0,133673.0,,,2022,Alban Ivanov, Fatsah Bouyahmed, Clotilde Courau, Smaïn Fairouze,avr.
280918,Comédie,Xavier Durringer,"Miller Duval, Xavier Durringer, Kareen Alyanakian",85.0,6.0,2022-06-22,2022.0,,"1,5","1,9",France,Orange Studio Distribution / UGC Distribution,,L'Homme parfait,55577.0,96050.0,,,2022,Didier Bourdon, Pierre-François Martin-Laval, Valérie Karsenti, Philippe Duquesne,juin
280930,"Biopic, drame","Andrew Erwin, Jon Erwin","David Aaron Cohen, Jon Gunn, Jon Erwin, Kurt Warner",112.0,2.0,2022-02-09,2022.0,,"3,6",,U.S.A.,,,American Underdog,,,6 200 000,25 882 720,2021,Zachary Levi, Anna Paquin, Dennis Quaid, Adam Baldwin,févr.
280964,"Aventure, animation, fantastique",Julien Fournet,Julien Fournet,89.0,8.0,2021-08-11,2021.0,,"3,4","3,2",France,SND,,Pil,117333.0,451625.0,,,2021,,,,,août
280993,"Aventure, drame, science fiction",Gareth Edwards (V),"Gareth Edwards (V), Chris Weitz, Gareth Edwards (V)",133.0,9.0,2023-09-27,2023.0,,"3,5","3,7",U.S.A.,The Walt Disney Company France,,The Creator,262507.0,755008.0,14 079 512,38 869 537,2023,John David Washington, Gemma Chan, Ken Watanabe, Sturgill Simpson,sept.
281039,Drame,Maura Delpero,Maura Delpero,91.0,10.0,2020-10-07,2020.0,,"3,7","3,5",Italie,Memento Distribution,,Maternal,13042.0,23384.0,,,2020,Lidiya Liberman, Denise Carrizo, Agustina Malale, Isabella Cilia,oct.
